buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,615.65,0.0,615.65,Neutral,615.65,615.65,0.0,0.0,0.0,15:28,49088
0.0,0.0,3140.0,0.0,3140.0,Neutral,3140.0,3140.0,0.0,0.0,0.0,15:29,49089
0.0,0.0,13685.0,0.0,13685.0,Neutral,13685.0,13685.0,0.0,0.0,0.0,15:29,49090
0.0,0.0,408.05,0.0,408.05,Neutral,408.05,408.05,0.0,0.0,0.0,15:29,49091
0.0,0.0,2835.6,0.0,2835.6,Neutral,2835.6,2835.6,0.0,0.0,0.0,15:29,49092
0.0,0.0,1611.9,0.0,1611.9,Neutral,1611.9,1611.9,0.0,0.0,0.0,15:28,49093
0.0,0.0,4230.0,0.0,4230.0,Neutral,4230.0,4230.0,0.0,0.0,0.0,15:29,49094
0.0,0.0,55.86,0.0,55.86,Neutral,55.86,55.86,0.0,0.0,0.0,15:25,49095
0.0,0.0,622.95,0.0,622.95,Neutral,622.95,622.95,0.0,0.0,0.0,15:29,49096
0.0,0.0,1136.6,0.0,1136.6,Neutral,1136.6,1136.6,0.0,0.0,0.0,15:27,49097
0.0,0.0,5194.5,0.0,5194.5,Neutral,5194.5,5194.5,0.0,0.0,0.0,15:29,49108
0.0,0.0,678.0,0.0,678.0,Neutral,678.0,678.0,0.0,0.0,0.0,15:29,49109
0.0,0.0,392.15,0.0,392.15,Neutral,392.15,392.15,0.0,0.0,0.0,15:28,49114
0.0,0.0,171.33,0.0,171.33,Neutral,171.33,171.33,0.0,0.0,0.0,15:27,49115
0.0,0.0,681.0,0.0,681.0,Neutral,681.0,681.0,0.0,0.0,0.0,15:28,49118
0.0,0.0,2924.1,0.0,2924.1,Neutral,2924.1,2924.1,0.0,0.0,0.0,15:29,49119
0.0,0.0,1413.1,0.0,1413.1,Neutral,1413.1,1413.1,0.0,0.0,0.0,15:29,49126
0.0,0.0,3140.0,0.0,3140.0,Neutral,3140.0,3140.0,0.0,0.0,0.0,15:18,49127
0.0,0.0,896.0,0.0,896.0,Neutral,896.0,896.0,0.0,0.0,0.0,15:27,49130
0.0,0.0,3456.0,0.0,3456.0,Neutral,3456.0,3456.0,0.0,0.0,0.0,15:29,49131
0.0,0.0,3634.0,0.0,3634.0,Neutral,3634.0,3634.0,0.0,0.0,0.0,15:27,49132
0.0,0.0,1241.6,0.0,1241.6,Neutral,1241.6,1241.6,0.0,0.0,0.0,15:29,49133
0.0,0.0,4782.5,0.0,4782.5,Neutral,4782.5,4782.5,0.0,0.0,0.0,15:29,49134
0.0,0.0,3476.0,0.0,3476.0,Neutral,3476.0,3476.0,0.0,0.0,0.0,15:28,49135
0.0,0.0,12177.0,0.0,12177.0,Neutral,12177.0,12177.0,0.0,0.0,0.0,15:20,49136
0.0,0.0,137.42,0.0,137.42,Neutral,137.42,137.42,0.0,0.0,0.0,15:28,49137
0.0,0.0,1324.7,0.0,1324.7,Neutral,1324.7,1324.7,0.0,0.0,0.0,15:28,49139
0.0,0.0,1294.2,0.0,1294.2,Neutral,1294.2,1294.2,0.0,0.0,0.0,15:22,49140
0.0,0.0,660.2,0.0,660.2,Neutral,660.2,660.2,0.0,0.0,0.0,15:28,49150
0.0,0.0,456.2,0.0,456.2,Neutral,456.2,456.2,0.0,0.0,0.0,15:27,49151
0.0,0.0,456.75,0.0,456.75,Neutral,456.75,456.75,0.0,0.0,0.0,15:29,49163
0.0,0.0,1341.4,0.0,1341.4,Neutral,1341.4,1341.4,0.0,0.0,0.0,15:29,49164
0.0,0.0,237.06,0.0,237.06,Neutral,237.06,237.06,0.0,0.0,0.0,15:29,49170
0.0,0.0,21.32,0.0,21.32,Neutral,21.32,21.32,0.0,0.0,0.0,15:29,49171
0.0,0.0,1002.55,0.0,1002.55,Neutral,1002.55,1002.55,0.0,0.0,0.0,15:27,49201
0.0,0.0,54942.6,0.0,54942.6,Neutral,54942.6,54942.6,0.0,0.0,0.0,15:29,52145
0.0,0.0,26243.0,0.0,26243.0,Neutral,26243.0,26243.0,0.0,0.0,0.0,15:27,52146
0.0,0.0,12701.25,0.0,12701.25,Neutral,12701.25,12701.25,0.0,0.0,0.0,15:29,52147
0.0,0.0,24825.0,0.0,24825.0,Neutral,24825.0,24825.0,0.0,0.0,0.0,15:29,52168
0.0,0.0,68094.8,0.0,68094.8,Neutral,68094.8,68094.8,0.0,0.0,0.0,15:29,52169
0.0,0.0,1032.9,0.0,1032.9,Neutral,1032.9,1032.9,0.0,0.0,0.0,15:29,52170
0.0,0.0,5231.0,0.0,5231.0,Neutral,5231.0,5231.0,0.0,0.0,0.0,15:29,52171
0.0,0.0,290.15,0.0,290.15,Neutral,290.15,290.15,0.0,0.0,0.0,15:29,52172
0.0,0.0,875.95,0.0,875.95,Neutral,875.95,875.95,0.0,0.0,0.0,15:29,52173
0.0,0.0,2531.5,0.0,2531.5,Neutral,2531.5,2531.5,0.0,0.0,0.0,15:29,52174
0.0,0.0,1040.15,0.0,1040.15,Neutral,1040.15,1040.15,0.0,0.0,0.0,15:29,52175
0.0,0.0,1397.4,0.0,1397.4,Neutral,1397.4,1397.4,0.0,0.0,0.0,15:29,52176
0.0,0.0,5473.0,0.0,5473.0,Neutral,5473.0,5473.0,0.0,0.0,0.0,15:29,52177
0.0,0.0,8030.0,0.0,8030.0,Neutral,8030.0,8030.0,0.0,0.0,0.0,15:29,52178
0.0,0.0,566.0,0.0,566.0,Neutral,566.0,566.0,0.0,0.0,0.0,15:29,52179
0.0,0.0,2137.8,0.0,2137.8,Neutral,2137.8,2137.8,0.0,0.0,0.0,15:29,52200
0.0,0.0,1705.8,0.0,1705.8,Neutral,1705.8,1705.8,0.0,0.0,0.0,15:29,52201
0.0,0.0,7500.0,0.0,7500.0,Neutral,7500.0,7500.0,0.0,0.0,0.0,15:29,52214
0.0,0.0,140.6,0.0,140.6,Neutral,140.6,140.6,0.0,0.0,0.0,15:29,52215
0.0,0.0,2368.1,0.0,2368.1,Neutral,2368.1,2368.1,0.0,0.0,0.0,15:29,52216
0.0,0.0,1383.4,0.0,1383.4,Neutral,1383.4,1383.4,0.0,0.0,0.0,15:29,52217
0.0,0.0,743.7,0.0,743.7,Neutral,743.7,743.7,0.0,0.0,0.0,15:29,52218
0.0,0.0,1091.8,0.0,1091.8,Neutral,1091.8,1091.8,0.0,0.0,0.0,15:29,52219
0.0,0.0,1137.8,0.0,1137.8,Neutral,1137.8,1137.8,0.0,0.0,0.0,15:29,52223
0.0,0.0,8723.5,0.0,8723.5,Neutral,8723.5,8723.5,0.0,0.0,0.0,15:29,52224
0.0,0.0,2026.4,0.0,2026.4,Neutral,2026.4,2026.4,0.0,0.0,0.0,15:29,52240
0.0,0.0,997.1,0.0,997.1,Neutral,997.1,997.1,0.0,0.0,0.0,15:29,52241
0.0,0.0,163.31,0.0,163.31,Neutral,163.31,163.31,0.0,0.0,0.0,15:29,52255
0.0,0.0,255.4,0.0,255.4,Neutral,255.4,255.4,0.0,0.0,0.0,15:29,52256
0.0,0.0,119.75,0.0,119.75,Neutral,119.75,119.75,0.0,0.0,0.0,15:29,52266
0.0,0.0,1513.8,0.0,1513.8,Neutral,1513.8,1513.8,0.0,0.0,0.0,15:29,52267
0.0,0.0,403.9,0.0,403.9,Neutral,403.9,403.9,0.0,0.0,0.0,15:29,52274
0.0,0.0,1186.1,0.0,1186.1,Neutral,1186.1,1186.1,0.0,0.0,0.0,15:29,52275
0.0,0.0,1917.2,0.0,1917.2,Neutral,1917.2,1917.2,0.0,0.0,0.0,15:29,52276
0.0,0.0,234.78,0.0,234.78,Neutral,234.78,234.78,0.0,0.0,0.0,15:29,52277
0.0,0.0,343.15,0.0,343.15,Neutral,343.15,343.15,0.0,0.0,0.0,15:29,52288
0.0,0.0,1883.0,0.0,1883.0,Neutral,1883.0,1883.0,0.0,0.0,0.0,15:29,52289
0.0,0.0,38500.0,0.0,38500.0,Neutral,38500.0,38500.0,0.0,0.0,0.0,15:29,52290
0.0,0.0,339.3,0.0,339.3,Neutral,339.3,339.3,0.0,0.0,0.0,15:29,52291
0.0,0.0,5999.0,0.0,5999.0,Neutral,5999.0,5999.0,0.0,0.0,0.0,15:29,52292
0.0,0.0,2109.7,0.0,2109.7,Neutral,2109.7,2109.7,0.0,0.0,0.0,15:29,52301
0.0,0.0,3775.7,0.0,3775.7,Neutral,3775.7,3775.7,0.0,0.0,0.0,15:29,52302
0.0,0.0,121.6,0.0,121.6,Neutral,121.6,121.6,0.0,0.0,0.0,15:29,52303
0.0,0.0,1484.4,0.0,1484.4,Neutral,1484.4,1484.4,0.0,0.0,0.0,15:29,52304
0.0,0.0,751.95,0.0,751.95,Neutral,751.95,751.95,0.0,0.0,0.0,15:29,52305
0.0,0.0,1571.9,0.0,1571.9,Neutral,1571.9,1571.9,0.0,0.0,0.0,15:29,52306
0.0,0.0,1502.2,0.0,1502.2,Neutral,1502.2,1502.2,0.0,0.0,0.0,15:29,52307
0.0,0.0,391.45,0.0,391.45,Neutral,391.45,391.45,0.0,0.0,0.0,15:29,52308
0.0,0.0,1559.2,0.0,1559.2,Neutral,1559.2,1559.2,0.0,0.0,0.0,15:29,52309
0.0,0.0,2233.7,0.0,2233.7,Neutral,2233.7,2233.7,0.0,0.0,0.0,15:29,52310
0.0,0.0,528.25,0.0,528.25,Neutral,528.25,528.25,0.0,0.0,0.0,15:29,52311
0.0,0.0,295.65,0.0,295.65,Neutral,295.65,295.65,0.0,0.0,0.0,15:29,52314
0.0,0.0,4004.4,0.0,4004.4,Neutral,4004.4,4004.4,0.0,0.0,0.0,15:29,52315
0.0,0.0,1149.9,0.0,1149.9,Neutral,1149.9,1149.9,0.0,0.0,0.0,15:29,52316
0.0,0.0,499.1,0.0,499.1,Neutral,499.1,499.1,0.0,0.0,0.0,15:29,52317
0.0,0.0,2240.8,0.0,2240.8,Neutral,2240.8,2240.8,0.0,0.0,0.0,15:29,52318
0.0,0.0,443.65,0.0,443.65,Neutral,443.65,443.65,0.0,0.0,0.0,15:29,52319
0.0,0.0,5751.5,0.0,5751.5,Neutral,5751.5,5751.5,0.0,0.0,0.0,15:29,52326
0.0,0.0,16798.0,0.0,16798.0,Neutral,16798.0,16798.0,0.0,0.0,0.0,15:29,52327
0.0,0.0,724.55,0.0,724.55,Neutral,724.55,724.55,0.0,0.0,0.0,15:29,52328
0.0,0.0,4467.2,0.0,4467.2,Neutral,4467.2,4467.2,0.0,0.0,0.0,15:29,52329
0.0,0.0,1238.7,0.0,1238.7,Neutral,1238.7,1238.7,0.0,0.0,0.0,15:29,52336
0.0,0.0,7045.5,0.0,7045.5,Neutral,7045.5,7045.5,0.0,0.0,0.0,15:29,52337
0.0,0.0,326.85,0.0,326.85,Neutral,326.85,326.85,0.0,0.0,0.0,15:29,52338
0.0,0.0,390.45,0.0,390.45,Neutral,390.45,390.45,0.0,0.0,0.0,15:29,52339
0.0,0.0,192.2,0.0,192.2,Neutral,192.2,192.2,0.0,0.0,0.0,15:29,52340
0.0,0.0,972.0,0.0,972.0,Neutral,972.0,972.0,0.0,0.0,0.0,15:29,52341
0.0,0.0,177.31,0.0,177.31,Neutral,177.31,177.31,0.0,0.0,0.0,15:29,52342
0.0,0.0,1976.7,0.0,1976.7,Neutral,1976.7,1976.7,0.0,0.0,0.0,15:29,52343
0.0,0.0,87.96,0.0,87.96,Neutral,87.96,87.96,0.0,0.0,0.0,15:29,52344
0.0,0.0,1157.5,0.0,1157.5,Neutral,1157.5,1157.5,0.0,0.0,0.0,15:29,52345
0.0,0.0,2012.5,0.0,2012.5,Neutral,2012.5,2012.5,0.0,0.0,0.0,15:29,52350
0.0,0.0,2772.0,0.0,2772.0,Neutral,2772.0,2772.0,0.0,0.0,0.0,15:29,52351
0.0,0.0,4779.1,0.0,4779.1,Neutral,4779.1,4779.1,0.0,0.0,0.0,15:29,52352
0.0,0.0,1512.2,0.0,1512.2,Neutral,1512.2,1512.2,0.0,0.0,0.0,15:29,52353
0.0,0.0,1385.5,0.0,1385.5,Neutral,1385.5,1385.5,0.0,0.0,0.0,15:29,52362
0.0,0.0,5654.5,0.0,5654.5,Neutral,5654.5,5654.5,0.0,0.0,0.0,15:29,52363
0.0,0.0,959.9,0.0,959.9,Neutral,959.9,959.9,0.0,0.0,0.0,15:29,52364
0.0,0.0,763.5,0.0,763.5,Neutral,763.5,763.5,0.0,0.0,0.0,15:29,52365
0.0,0.0,5384.0,0.0,5384.0,Neutral,5384.0,5384.0,0.0,0.0,0.0,15:29,52366
0.0,0.0,74.8,0.0,74.8,Neutral,74.8,74.8,0.0,0.0,0.0,15:29,52367
0.0,0.0,761.1,0.0,761.1,Neutral,761.1,761.1,0.0,0.0,0.0,15:29,52368
0.0,0.0,445.6,0.0,445.6,Neutral,445.6,445.6,0.0,0.0,0.0,15:29,52369
0.0,0.0,2526.2,0.0,2526.2,Neutral,2526.2,2526.2,0.0,0.0,0.0,15:29,52370
0.0,0.0,468.0,0.0,468.0,Neutral,468.0,468.0,0.0,0.0,0.0,15:29,52371
0.0,0.0,222.31,0.0,222.31,Neutral,222.31,222.31,0.0,0.0,0.0,15:29,52372
0.0,0.0,1360.0,0.0,1360.0,Neutral,1360.0,1360.0,0.0,0.0,0.0,15:29,52374
0.0,0.0,1896.4,0.0,1896.4,Neutral,1896.4,1896.4,0.0,0.0,0.0,15:29,52375
0.0,0.0,598.95,0.0,598.95,Neutral,598.95,598.95,0.0,0.0,0.0,15:29,52378
0.0,0.0,8.32,0.0,8.32,Neutral,8.32,8.32,0.0,0.0,0.0,15:29,52379
0.0,0.0,70.25,0.0,70.25,Neutral,70.25,70.25,0.0,0.0,0.0,15:29,52380
0.0,0.0,140.3,0.0,140.3,Neutral,140.3,140.3,0.0,0.0,0.0,15:29,52381
0.0,0.0,208.2,0.0,208.2,Neutral,208.2,208.2,0.0,0.0,0.0,15:29,52382
0.0,0.0,443.0,0.0,443.0,Neutral,443.0,443.0,0.0,0.0,0.0,15:29,52383
0.0,0.0,726.65,0.0,726.65,Neutral,726.65,726.65,0.0,0.0,0.0,15:29,52384
0.0,0.0,725.7,0.0,725.7,Neutral,725.7,725.7,0.0,0.0,0.0,15:29,52390
0.0,0.0,5572.0,0.0,5572.0,Neutral,5572.0,5572.0,0.0,0.0,0.0,15:29,52391
0.0,0.0,739.95,0.0,739.95,Neutral,739.95,739.95,0.0,0.0,0.0,15:29,52394
0.0,0.0,350.05,0.0,350.05,Neutral,350.05,350.05,0.0,0.0,0.0,15:29,52395
0.0,0.0,1448.5,0.0,1448.5,Neutral,1448.5,1448.5,0.0,0.0,0.0,15:29,52398
0.0,0.0,140.37,0.0,140.37,Neutral,140.37,140.37,0.0,0.0,0.0,15:29,52399
0.0,0.0,150.07,0.0,150.07,Neutral,150.07,150.07,0.0,0.0,0.0,15:29,52406
0.0,0.0,704.85,0.0,704.85,Neutral,704.85,704.85,0.0,0.0,0.0,15:29,52407
0.0,0.0,148.39,0.0,148.39,Neutral,148.39,148.39,0.0,0.0,0.0,15:29,52410
0.0,0.0,124.79,0.0,124.79,Neutral,124.79,124.79,0.0,0.0,0.0,15:29,52411
0.0,0.0,407.0,0.0,407.0,Neutral,407.0,407.0,0.0,0.0,0.0,15:29,52414
0.0,0.0,1047.6,0.0,1047.6,Neutral,1047.6,1047.6,0.0,0.0,0.0,15:29,52415
0.0,0.0,296.75,0.0,296.75,Neutral,296.75,296.75,0.0,0.0,0.0,15:29,52418
0.0,0.0,530.55,0.0,530.55,Neutral,530.55,530.55,0.0,0.0,0.0,15:29,52419
0.0,0.0,1135.0,0.0,1135.0,Neutral,1135.0,1135.0,0.0,0.0,0.0,15:29,52422
0.0,0.0,613.8,0.0,613.8,Neutral,613.8,613.8,0.0,0.0,0.0,15:29,52423
0.0,0.0,452.55,0.0,452.55,Neutral,452.55,452.55,0.0,0.0,0.0,15:29,52424
0.0,0.0,7087.0,0.0,7087.0,Neutral,7087.0,7087.0,0.0,0.0,0.0,15:29,52425
0.0,0.0,4065.9,0.0,4065.9,Neutral,4065.9,4065.9,0.0,0.0,0.0,15:29,52428
0.0,0.0,1066.4,0.0,1066.4,Neutral,1066.4,1066.4,0.0,0.0,0.0,15:29,52429
0.0,0.0,1995.9,0.0,1995.9,Neutral,1995.9,1995.9,0.0,0.0,0.0,15:29,52430
0.0,0.0,1210.4,0.0,1210.4,Neutral,1210.4,1210.4,0.0,0.0,0.0,15:29,52431
0.0,0.0,847.95,0.0,847.95,Neutral,847.95,847.95,0.0,0.0,0.0,15:29,52432
0.0,0.0,571.0,0.0,571.0,Neutral,571.0,571.0,0.0,0.0,0.0,15:29,52433
0.0,0.0,901.25,0.0,901.25,Neutral,901.25,901.25,0.0,0.0,0.0,15:29,52434
0.0,0.0,1160.1,0.0,1160.1,Neutral,1160.1,1160.1,0.0,0.0,0.0,15:29,52441
0.0,0.0,3718.3,0.0,3718.3,Neutral,3718.3,3718.3,0.0,0.0,0.0,15:29,52442
0.0,0.0,246.41,0.0,246.41,Neutral,246.41,246.41,0.0,0.0,0.0,15:29,52443
0.0,0.0,5057.5,0.0,5057.5,Neutral,5057.5,5057.5,0.0,0.0,0.0,15:29,52444
0.0,0.0,1940.7,0.0,1940.7,Neutral,1940.7,1940.7,0.0,0.0,0.0,15:29,52445
0.0,0.0,3465.0,0.0,3465.0,Neutral,3465.0,3465.0,0.0,0.0,0.0,15:29,52446
0.0,0.0,283.7,0.0,283.7,Neutral,283.7,283.7,0.0,0.0,0.0,15:29,52448
0.0,0.0,2481.4,0.0,2481.4,Neutral,2481.4,2481.4,0.0,0.0,0.0,15:29,52449
0.0,0.0,704.1,0.0,704.1,Neutral,704.1,704.1,0.0,0.0,0.0,15:29,52453
0.0,0.0,16108.0,0.0,16108.0,Neutral,16108.0,16108.0,0.0,0.0,0.0,15:29,52454
0.0,0.0,1114.0,0.0,1114.0,Neutral,1114.0,1114.0,0.0,0.0,0.0,15:29,52455
0.0,0.0,2779.7,0.0,2779.7,Neutral,2779.7,2779.7,0.0,0.0,0.0,15:29,52456
0.0,0.0,8002.0,0.0,8002.0,Neutral,8002.0,8002.0,0.0,0.0,0.0,15:29,52457
0.0,0.0,1570.4,0.0,1570.4,Neutral,1570.4,1570.4,0.0,0.0,0.0,15:29,52458
0.0,0.0,107.47,0.0,107.47,Neutral,107.47,107.47,0.0,0.0,0.0,15:29,52459
0.0,0.0,2688.1,0.0,2688.1,Neutral,2688.1,2688.1,0.0,0.0,0.0,15:29,52460
0.0,0.0,3077.0,0.0,3077.0,Neutral,3077.0,3077.0,0.0,0.0,0.0,15:29,52461
0.0,0.0,205.72,0.0,205.72,Neutral,205.72,205.72,0.0,0.0,0.0,15:29,52462
0.0,0.0,1321.5,0.0,1321.5,Neutral,1321.5,1321.5,0.0,0.0,0.0,15:29,52463
0.0,0.0,108.1,0.0,108.1,Neutral,108.1,108.1,0.0,0.0,0.0,15:29,52464
0.0,0.0,208.73,0.0,208.73,Neutral,208.73,208.73,0.0,0.0,0.0,15:29,52465
0.0,0.0,1163.8,0.0,1163.8,Neutral,1163.8,1163.8,0.0,0.0,0.0,15:29,52466
0.0,0.0,86.26,0.0,86.26,Neutral,86.26,86.26,0.0,0.0,0.0,15:29,52470
0.0,0.0,75.59,0.0,75.59,Neutral,75.59,75.59,0.0,0.0,0.0,15:29,52471
0.0,0.0,344.5,0.0,344.5,Neutral,344.5,344.5,0.0,0.0,0.0,15:29,52474
0.0,0.0,6280.5,0.0,6280.5,Neutral,6280.5,6280.5,0.0,0.0,0.0,15:29,52476
0.0,0.0,6319.0,0.0,6319.0,Neutral,6319.0,6319.0,0.0,0.0,0.0,15:29,52484
0.0,0.0,230.83,0.0,230.83,Neutral,230.83,230.83,0.0,0.0,0.0,15:29,52485
0.0,0.0,1613.0,0.0,1613.0,Neutral,1613.0,1613.0,0.0,0.0,0.0,15:29,52486
0.0,0.0,8514.5,0.0,8514.5,Neutral,8514.5,8514.5,0.0,0.0,0.0,15:29,52487
0.0,0.0,418.5,0.0,418.5,Neutral,418.5,418.5,0.0,0.0,0.0,15:29,52488
0.0,0.0,241.55,0.0,241.55,Neutral,241.55,241.55,0.0,0.0,0.0,15:29,52489
0.0,0.0,41290.0,0.0,41290.0,Neutral,41290.0,41290.0,0.0,0.0,0.0,15:29,52490
0.0,0.0,600.0,0.0,600.0,Neutral,600.0,600.0,0.0,0.0,0.0,15:29,52491
0.0,0.0,1130.0,0.0,1130.0,Neutral,1130.0,1130.0,0.0,0.0,0.0,15:29,52492
0.0,0.0,4926.0,0.0,4926.0,Neutral,4926.0,4926.0,0.0,0.0,0.0,15:29,52493
0.0,0.0,281.5,0.0,281.5,Neutral,281.5,281.5,0.0,0.0,0.0,15:29,52494
0.0,0.0,407.85,0.0,407.85,Neutral,407.85,407.85,0.0,0.0,0.0,15:29,52495
0.0,0.0,510.7,0.0,510.7,Neutral,510.7,510.7,0.0,0.0,0.0,15:29,52496
0.0,0.0,1557.6,0.0,1557.6,Neutral,1557.6,1557.6,0.0,0.0,0.0,15:29,52497
0.0,0.0,1478.2,0.0,1478.2,Neutral,1478.2,1478.2,0.0,0.0,0.0,15:29,52498
0.0,0.0,3509.5,0.0,3509.5,Neutral,3509.5,3509.5,0.0,0.0,0.0,15:29,52499
0.0,0.0,110.47,0.0,110.47,Neutral,110.47,110.47,0.0,0.0,0.0,15:29,52500
0.0,0.0,879.3,0.0,879.3,Neutral,879.3,879.3,0.0,0.0,0.0,15:29,52501
0.0,0.0,1708.9,0.0,1708.9,Neutral,1708.9,1708.9,0.0,0.0,0.0,15:29,52502
0.0,0.0,7299.5,0.0,7299.5,Neutral,7299.5,7299.5,0.0,0.0,0.0,15:29,52503
0.0,0.0,282.7,0.0,282.7,Neutral,282.7,282.7,0.0,0.0,0.0,15:29,52504
0.0,0.0,192.52,0.0,192.52,Neutral,192.52,192.52,0.0,0.0,0.0,15:29,52505
0.0,0.0,1525.6,0.0,1525.6,Neutral,1525.6,1525.6,0.0,0.0,0.0,15:29,52506
0.0,0.0,280.4,0.0,280.4,Neutral,280.4,280.4,0.0,0.0,0.0,15:28,52507
0.0,0.0,373.85,0.0,373.85,Neutral,373.85,373.85,0.0,0.0,0.0,15:29,52508
0.0,0.0,1383.0,0.0,1383.0,Neutral,1383.0,1383.0,0.0,0.0,0.0,15:29,52509
0.0,0.0,334.5,0.0,334.5,Neutral,334.5,334.5,0.0,0.0,0.0,15:29,52510
0.0,0.0,133.1,0.0,133.1,Neutral,133.1,133.1,0.0,0.0,0.0,15:29,52511
0.0,0.0,854.2,0.0,854.2,Neutral,854.2,854.2,0.0,0.0,0.0,15:29,52512
0.0,0.0,1803.9,0.0,1803.9,Neutral,1803.9,1803.9,0.0,0.0,0.0,15:29,52513
0.0,0.0,874.75,0.0,874.75,Neutral,874.75,874.75,0.0,0.0,0.0,15:29,52514
0.0,0.0,29480.0,0.0,29480.0,Neutral,29480.0,29480.0,0.0,0.0,0.0,15:29,52515
0.0,0.0,616.2,0.0,616.2,Neutral,616.2,616.2,0.0,0.0,0.0,15:29,52516
0.0,0.0,3127.9,0.0,3127.9,Neutral,3127.9,3127.9,0.0,0.0,0.0,15:29,52517
0.0,0.0,13611.0,0.0,13611.0,Neutral,13611.0,13611.0,0.0,0.0,0.0,15:29,52518
0.0,0.0,406.0,0.0,406.0,Neutral,406.0,406.0,0.0,0.0,0.0,15:29,52519
0.0,0.0,2820.6,0.0,2820.6,Neutral,2820.6,2820.6,0.0,0.0,0.0,15:29,52520
0.0,0.0,1605.0,0.0,1605.0,Neutral,1605.0,1605.0,0.0,0.0,0.0,15:29,52521
0.0,0.0,4208.3,0.0,4208.3,Neutral,4208.3,4208.3,0.0,0.0,0.0,15:29,52522
0.0,0.0,55.5,0.0,55.5,Neutral,55.5,55.5,0.0,0.0,0.0,15:29,52524
0.0,0.0,55.7,0.0,55.7,Neutral,55.7,55.7,0.0,0.0,0.0,15:29,52525
0.0,0.0,617.4,0.0,617.4,Neutral,617.4,617.4,0.0,0.0,0.0,15:29,52526
0.0,0.0,1129.1,0.0,1129.1,Neutral,1129.1,1129.1,0.0,0.0,0.0,15:29,52527
0.0,0.0,5200.0,0.0,5200.0,Neutral,5200.0,5200.0,0.0,0.0,0.0,15:29,52531
0.0,0.0,677.4,0.0,677.4,Neutral,677.4,677.4,0.0,0.0,0.0,15:29,52532
0.0,0.0,390.1,0.0,390.1,Neutral,390.1,390.1,0.0,0.0,0.0,15:29,52533
0.0,0.0,170.54,0.0,170.54,Neutral,170.54,170.54,0.0,0.0,0.0,15:29,52534
0.0,0.0,677.65,0.0,677.65,Neutral,677.65,677.65,0.0,0.0,0.0,15:29,52538
0.0,0.0,2911.7,0.0,2911.7,Neutral,2911.7,2911.7,0.0,0.0,0.0,15:29,52539
0.0,0.0,1415.4,0.0,1415.4,Neutral,1415.4,1415.4,0.0,0.0,0.0,15:29,52542
0.0,0.0,3132.9,0.0,3132.9,Neutral,3132.9,3132.9,0.0,0.0,0.0,15:29,52543
0.0,0.0,890.95,0.0,890.95,Neutral,890.95,890.95,0.0,0.0,0.0,15:29,52544
0.0,0.0,3441.3,0.0,3441.3,Neutral,3441.3,3441.3,0.0,0.0,0.0,15:29,52545
0.0,0.0,3609.0,0.0,3609.0,Neutral,3609.0,3609.0,0.0,0.0,0.0,15:29,52548
0.0,0.0,1235.8,0.0,1235.8,Neutral,1235.8,1235.8,0.0,0.0,0.0,15:29,52549
0.0,0.0,4758.0,0.0,4758.0,Neutral,4758.0,4758.0,0.0,0.0,0.0,15:29,52555
0.0,0.0,3456.0,0.0,3456.0,Neutral,3456.0,3456.0,0.0,0.0,0.0,15:29,52556
0.0,0.0,12133.0,0.0,12133.0,Neutral,12133.0,12133.0,0.0,0.0,0.0,15:29,52558
0.0,0.0,136.68,0.0,136.68,Neutral,136.68,136.68,0.0,0.0,0.0,15:29,52559
0.0,0.0,1317.1,0.0,1317.1,Neutral,1317.1,1317.1,0.0,0.0,0.0,15:29,52560
0.0,0.0,1290.2,0.0,1290.2,Neutral,1290.2,1290.2,0.0,0.0,0.0,15:29,52561
0.0,0.0,656.15,0.0,656.15,Neutral,656.15,656.15,0.0,0.0,0.0,15:29,52562
0.0,0.0,452.8,0.0,452.8,Neutral,452.8,452.8,0.0,0.0,0.0,15:29,52563
0.0,0.0,454.9,0.0,454.9,Neutral,454.9,454.9,0.0,0.0,0.0,15:29,52566
0.0,0.0,1351.0,0.0,1351.0,Neutral,1351.0,1351.0,0.0,0.0,0.0,15:29,52567
0.0,0.0,237.52,0.0,237.52,Neutral,237.52,237.52,0.0,0.0,0.0,15:29,52568
0.0,0.0,21.2,0.0,21.2,Neutral,21.2,21.2,0.0,0.0,0.0,15:29,52569
0.0,0.0,999.0,0.0,999.0,Neutral,999.0,999.0,0.0,0.0,0.0,15:29,52570
0.0,0.0,54610.0,0.0,54610.0,Neutral,54610.0,54610.0,0.0,0.0,0.0,15:29,52995
0.0,0.0,26070.0,0.0,26070.0,Neutral,26070.0,26070.0,0.0,0.0,0.0,15:26,52997
0.0,0.0,12655.4,0.0,12655.4,Neutral,12655.4,12655.4,0.0,0.0,0.0,15:29,52998
0.0,0.0,24695.0,0.0,24695.0,Neutral,24695.0,24695.0,0.0,0.0,0.0,15:29,53001
0.0,0.0,67886.2,0.0,67886.2,Neutral,67886.2,67886.2,0.0,0.0,0.0,15:29,53002
0.0,0.0,1033.0,0.0,1033.0,Neutral,1033.0,1033.0,0.0,0.0,0.0,15:29,53011
0.0,0.0,5209.6,0.0,5209.6,Neutral,5209.6,5209.6,0.0,0.0,0.0,15:29,53012
0.0,0.0,288.85,0.0,288.85,Neutral,288.85,288.85,0.0,0.0,0.0,15:29,53013
