buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,207.51,0.0,207.51,Neutral,207.51,207.51,0.0,0.0,0.0,15:29,52340
0.0,0.0,1068.9,0.0,1068.9,Neutral,1068.9,1068.9,0.0,0.0,0.0,15:29,52341
0.0,0.0,179.19,0.0,179.19,Neutral,179.19,179.19,0.0,0.0,0.0,15:29,52342
0.0,0.0,1948.7,0.0,1948.7,Neutral,1948.7,1948.7,0.0,0.0,0.0,15:29,52343
0.0,0.0,91.07,0.0,91.07,Neutral,91.07,91.07,0.0,0.0,0.0,15:29,52344
0.0,0.0,1132.4,0.0,1132.4,Neutral,1132.4,1132.4,0.0,0.0,0.0,15:29,52345
0.0,0.0,2044.0,0.0,2044.0,Neutral,2044.0,2044.0,0.0,0.0,0.0,15:29,52350
0.0,0.0,2821.3,0.0,2821.3,Neutral,2821.3,2821.3,0.0,0.0,0.0,15:29,52351
0.0,0.0,4883.0,0.0,4883.0,Neutral,4883.0,4883.0,0.0,0.0,0.0,15:29,52352
0.0,0.0,1492.1,0.0,1492.1,Neutral,1492.1,1492.1,0.0,0.0,0.0,15:29,52353
0.0,0.0,1479.7,0.0,1479.7,Neutral,1479.7,1479.7,0.0,0.0,0.0,15:29,52362
0.0,0.0,5493.0,0.0,5493.0,Neutral,5493.0,5493.0,0.0,0.0,0.0,15:29,52363
0.0,0.0,977.65,0.0,977.65,Neutral,977.65,977.65,0.0,0.0,0.0,15:29,52364
0.0,0.0,757.0,0.0,757.0,Neutral,757.0,757.0,0.0,0.0,0.0,15:29,52365
0.0,0.0,5547.0,0.0,5547.0,Neutral,5547.0,5547.0,0.0,0.0,0.0,15:29,52366
0.0,0.0,74.7,0.0,74.7,Neutral,74.7,74.7,0.0,0.0,0.0,15:29,52367
0.0,0.0,777.5,0.0,777.5,Neutral,777.5,777.5,0.0,0.0,0.0,15:29,52368
0.0,0.0,459.0,0.0,459.0,Neutral,459.0,459.0,0.0,0.0,0.0,15:29,52369
0.0,0.0,2526.0,0.0,2526.0,Neutral,2526.0,2526.0,0.0,0.0,0.0,15:29,52370
0.0,0.0,515.8,0.0,515.8,Neutral,515.8,515.8,0.0,0.0,0.0,15:29,52371
0.0,0.0,231.48,0.0,231.48,Neutral,231.48,231.48,0.0,0.0,0.0,15:29,52372
0.0,0.0,1379.0,0.0,1379.0,Neutral,1379.0,1379.0,0.0,0.0,0.0,15:29,52374
0.0,0.0,1891.8,0.0,1891.8,Neutral,1891.8,1891.8,0.0,0.0,0.0,15:29,52375
0.0,0.0,597.8,0.0,597.8,Neutral,597.8,597.8,0.0,0.0,0.0,15:29,52378
0.0,0.0,9.09,0.0,9.09,Neutral,9.09,9.09,0.0,0.0,0.0,15:29,52379
0.0,0.0,73.72,0.0,73.72,Neutral,73.72,73.72,0.0,0.0,0.0,15:29,52380
0.0,0.0,141.18,0.0,141.18,Neutral,141.18,141.18,0.0,0.0,0.0,15:29,52381
0.0,0.0,219.08,0.0,219.08,Neutral,219.08,219.08,0.0,0.0,0.0,15:29,52382
0.0,0.0,498.25,0.0,498.25,Neutral,498.25,498.25,0.0,0.0,0.0,15:29,52383
0.0,0.0,735.0,0.0,735.0,Neutral,735.0,735.0,0.0,0.0,0.0,15:29,52384
0.0,0.0,769.35,0.0,769.35,Neutral,769.35,769.35,0.0,0.0,0.0,15:29,52390
0.0,0.0,5749.0,0.0,5749.0,Neutral,5749.0,5749.0,0.0,0.0,0.0,15:29,52391
0.0,0.0,754.25,0.0,754.25,Neutral,754.25,754.25,0.0,0.0,0.0,15:29,52394
0.0,0.0,357.6,0.0,357.6,Neutral,357.6,357.6,0.0,0.0,0.0,15:29,52395
0.0,0.0,1509.1,0.0,1509.1,Neutral,1509.1,1509.1,0.0,0.0,0.0,15:29,52398
0.0,0.0,148.1,0.0,148.1,Neutral,148.1,148.1,0.0,0.0,0.0,15:29,52399
0.0,0.0,156.04,0.0,156.04,Neutral,156.04,156.04,0.0,0.0,0.0,15:29,52406
0.0,0.0,714.5,0.0,714.5,Neutral,714.5,714.5,0.0,0.0,0.0,15:29,52407
0.0,0.0,150.1,0.0,150.1,Neutral,150.1,150.1,0.0,0.0,0.0,15:29,52410
0.0,0.0,125.09,0.0,125.09,Neutral,125.09,125.09,0.0,0.0,0.0,15:29,52411
0.0,0.0,401.85,0.0,401.85,Neutral,401.85,401.85,0.0,0.0,0.0,15:29,52414
0.0,0.0,1041.9,0.0,1041.9,Neutral,1041.9,1041.9,0.0,0.0,0.0,15:29,52415
0.0,0.0,309.0,0.0,309.0,Neutral,309.0,309.0,0.0,0.0,0.0,15:29,52418
0.0,0.0,545.5,0.0,545.5,Neutral,545.5,545.5,0.0,0.0,0.0,15:29,52419
0.0,0.0,1175.5,0.0,1175.5,Neutral,1175.5,1175.5,0.0,0.0,0.0,15:29,52422
0.0,0.0,602.85,0.0,602.85,Neutral,602.85,602.85,0.0,0.0,0.0,15:29,52423
0.0,0.0,485.7,0.0,485.7,Neutral,485.7,485.7,0.0,0.0,0.0,15:29,52424
0.0,0.0,7145.0,0.0,7145.0,Neutral,7145.0,7145.0,0.0,0.0,0.0,15:29,52425
0.0,0.0,4247.8,0.0,4247.8,Neutral,4247.8,4247.8,0.0,0.0,0.0,15:29,52428
0.0,0.0,1052.2,0.0,1052.2,Neutral,1052.2,1052.2,0.0,0.0,0.0,15:29,52429
0.0,0.0,2146.2,0.0,2146.2,Neutral,2146.2,2146.2,0.0,0.0,0.0,15:29,52430
0.0,0.0,1158.9,0.0,1158.9,Neutral,1158.9,1158.9,0.0,0.0,0.0,15:29,52431
0.0,0.0,867.7,0.0,867.7,Neutral,867.7,867.7,0.0,0.0,0.0,15:29,52432
0.0,0.0,563.6,0.0,563.6,Neutral,563.6,563.6,0.0,0.0,0.0,15:29,52433
0.0,0.0,901.1,0.0,901.1,Neutral,901.1,901.1,0.0,0.0,0.0,15:29,52434
0.0,0.0,1135.5,0.0,1135.5,Neutral,1135.5,1135.5,0.0,0.0,0.0,15:29,52441
0.0,0.0,3780.0,0.0,3780.0,Neutral,3780.0,3780.0,0.0,0.0,0.0,15:29,52442
0.0,0.0,261.01,0.0,261.01,Neutral,261.01,261.01,0.0,0.0,0.0,15:29,52443
0.0,0.0,5459.5,0.0,5459.5,Neutral,5459.5,5459.5,0.0,0.0,0.0,15:29,52444
0.0,0.0,1965.7,0.0,1965.7,Neutral,1965.7,1965.7,0.0,0.0,0.0,15:29,52445
0.0,0.0,3448.5,0.0,3448.5,Neutral,3448.5,3448.5,0.0,0.0,0.0,15:29,52446
0.0,0.0,294.85,0.0,294.85,Neutral,294.85,294.85,0.0,0.0,0.0,15:29,52448
0.0,0.0,2480.1,0.0,2480.1,Neutral,2480.1,2480.1,0.0,0.0,0.0,15:29,52449
0.0,0.0,718.1,0.0,718.1,Neutral,718.1,718.1,0.0,0.0,0.0,15:29,52453
0.0,0.0,15988.0,0.0,15988.0,Neutral,15988.0,15988.0,0.0,0.0,0.0,15:29,52454
0.0,0.0,1157.7,0.0,1157.7,Neutral,1157.7,1157.7,0.0,0.0,0.0,15:29,52455
0.0,0.0,2911.7,0.0,2911.7,Neutral,2911.7,2911.7,0.0,0.0,0.0,15:29,52456
0.0,0.0,8762.5,0.0,8762.5,Neutral,8762.5,8762.5,0.0,0.0,0.0,15:29,52457
0.0,0.0,1602.5,0.0,1602.5,Neutral,1602.5,1602.5,0.0,0.0,0.0,15:29,52458
0.0,0.0,103.8,0.0,103.8,Neutral,103.8,103.8,0.0,0.0,0.0,15:29,52459
0.0,0.0,2827.6,0.0,2827.6,Neutral,2827.6,2827.6,0.0,0.0,0.0,15:29,52460
0.0,0.0,3256.0,0.0,3256.0,Neutral,3256.0,3256.0,0.0,0.0,0.0,15:29,52461
0.0,0.0,230.62,0.0,230.62,Neutral,230.62,230.62,0.0,0.0,0.0,15:29,52462
0.0,0.0,1350.7,0.0,1350.7,Neutral,1350.7,1350.7,0.0,0.0,0.0,15:29,52463
0.0,0.0,114.72,0.0,114.72,Neutral,114.72,114.72,0.0,0.0,0.0,15:29,52464
0.0,0.0,211.1,0.0,211.1,Neutral,211.1,211.1,0.0,0.0,0.0,15:29,52465
0.0,0.0,1188.1,0.0,1188.1,Neutral,1188.1,1188.1,0.0,0.0,0.0,15:29,52466
0.0,0.0,87.09,0.0,87.09,Neutral,87.09,87.09,0.0,0.0,0.0,15:29,52470
0.0,0.0,79.09,0.0,79.09,Neutral,79.09,79.09,0.0,0.0,0.0,15:29,52471
0.0,0.0,336.6,0.0,336.6,Neutral,336.6,336.6,0.0,0.0,0.0,15:29,52474
0.0,0.0,7178.5,0.0,7178.5,Neutral,7178.5,7178.5,0.0,0.0,0.0,15:29,52484
0.0,0.0,263.41,0.0,263.41,Neutral,263.41,263.41,0.0,0.0,0.0,15:29,52485
0.0,0.0,1595.0,0.0,1595.0,Neutral,1595.0,1595.0,0.0,0.0,0.0,15:29,52486
0.0,0.0,9365.0,0.0,9365.0,Neutral,9365.0,9365.0,0.0,0.0,0.0,15:29,52487
0.0,0.0,419.8,0.0,419.8,Neutral,419.8,419.8,0.0,0.0,0.0,15:29,52488
0.0,0.0,244.92,0.0,244.92,Neutral,244.92,244.92,0.0,0.0,0.0,15:29,52489
0.0,0.0,41665.0,0.0,41665.0,Neutral,41665.0,41665.0,0.0,0.0,0.0,15:29,52490
0.0,0.0,595.6,0.0,595.6,Neutral,595.6,595.6,0.0,0.0,0.0,15:29,52491
0.0,0.0,1257.1,0.0,1257.1,Neutral,1257.1,1257.1,0.0,0.0,0.0,15:29,52492
0.0,0.0,5365.0,0.0,5365.0,Neutral,5365.0,5365.0,0.0,0.0,0.0,15:29,52493
0.0,0.0,284.6,0.0,284.6,Neutral,284.6,284.6,0.0,0.0,0.0,15:29,52494
0.0,0.0,403.9,0.0,403.9,Neutral,403.9,403.9,0.0,0.0,0.0,15:29,52495
0.0,0.0,560.1,0.0,560.1,Neutral,560.1,560.1,0.0,0.0,0.0,15:29,52496
0.0,0.0,1595.1,0.0,1595.1,Neutral,1595.1,1595.1,0.0,0.0,0.0,15:29,52497
0.0,0.0,1511.7,0.0,1511.7,Neutral,1511.7,1511.7,0.0,0.0,0.0,15:29,52498
0.0,0.0,3546.7,0.0,3546.7,Neutral,3546.7,3546.7,0.0,0.0,0.0,15:29,52499
0.0,0.0,114.9,0.0,114.9,Neutral,114.9,114.9,0.0,0.0,0.0,15:29,52500
0.0,0.0,881.55,0.0,881.55,Neutral,881.55,881.55,0.0,0.0,0.0,15:29,52501
0.0,0.0,1742.6,0.0,1742.6,Neutral,1742.6,1742.6,0.0,0.0,0.0,15:29,52502
0.0,0.0,7666.5,0.0,7666.5,Neutral,7666.5,7666.5,0.0,0.0,0.0,15:29,52503
0.0,0.0,286.5,0.0,286.5,Neutral,286.5,286.5,0.0,0.0,0.0,15:29,52504
0.0,0.0,198.5,0.0,198.5,Neutral,198.5,198.5,0.0,0.0,0.0,15:29,52505
0.0,0.0,1590.1,0.0,1590.1,Neutral,1590.1,1590.1,0.0,0.0,0.0,15:29,52506
0.0,0.0,287.2,0.0,287.2,Neutral,287.2,287.2,0.0,0.0,0.0,15:28,52507
0.0,0.0,374.95,0.0,374.95,Neutral,374.95,374.95,0.0,0.0,0.0,15:29,52508
0.0,0.0,1380.8,0.0,1380.8,Neutral,1380.8,1380.8,0.0,0.0,0.0,15:29,52509
0.0,0.0,343.8,0.0,343.8,Neutral,343.8,343.8,0.0,0.0,0.0,15:29,52510
0.0,0.0,137.3,0.0,137.3,Neutral,137.3,137.3,0.0,0.0,0.0,15:29,52511
0.0,0.0,910.35,0.0,910.35,Neutral,910.35,910.35,0.0,0.0,0.0,15:29,52512
0.0,0.0,1820.8,0.0,1820.8,Neutral,1820.8,1820.8,0.0,0.0,0.0,15:29,52513
0.0,0.0,867.15,0.0,867.15,Neutral,867.15,867.15,0.0,0.0,0.0,15:29,52514
0.0,0.0,29620.0,0.0,29620.0,Neutral,29620.0,29620.0,0.0,0.0,0.0,15:29,52515
0.0,0.0,672.0,0.0,672.0,Neutral,672.0,672.0,0.0,0.0,0.0,15:29,52516
0.0,0.0,3186.2,0.0,3186.2,Neutral,3186.2,3186.2,0.0,0.0,0.0,15:29,52517
0.0,0.0,14323.0,0.0,14323.0,Neutral,14323.0,14323.0,0.0,0.0,0.0,15:29,52518
0.0,0.0,430.0,0.0,430.0,Neutral,430.0,430.0,0.0,0.0,0.0,15:29,52519
0.0,0.0,3014.1,0.0,3014.1,Neutral,3014.1,3014.1,0.0,0.0,0.0,15:29,52520
0.0,0.0,1660.1,0.0,1660.1,Neutral,1660.1,1660.1,0.0,0.0,0.0,15:29,52521
0.0,0.0,4195.1,0.0,4195.1,Neutral,4195.1,4195.1,0.0,0.0,0.0,15:29,52522
0.0,0.0,53.59,0.0,53.59,Neutral,53.59,53.59,0.0,0.0,0.0,15:29,52525
0.0,0.0,638.65,0.0,638.65,Neutral,638.65,638.65,0.0,0.0,0.0,15:29,52526
0.0,0.0,1121.0,0.0,1121.0,Neutral,1121.0,1121.0,0.0,0.0,0.0,15:29,52527
0.0,0.0,5584.0,0.0,5584.0,Neutral,5584.0,5584.0,0.0,0.0,0.0,15:29,52531
0.0,0.0,685.8,0.0,685.8,Neutral,685.8,685.8,0.0,0.0,0.0,15:29,52532
0.0,0.0,390.3,0.0,390.3,Neutral,390.3,390.3,0.0,0.0,0.0,15:29,52533
0.0,0.0,176.94,0.0,176.94,Neutral,176.94,176.94,0.0,0.0,0.0,15:29,52534
0.0,0.0,721.65,0.0,721.65,Neutral,721.65,721.65,0.0,0.0,0.0,15:29,52538
0.0,0.0,3062.0,0.0,3062.0,Neutral,3062.0,3062.0,0.0,0.0,0.0,15:29,52539
0.0,0.0,1459.2,0.0,1459.2,Neutral,1459.2,1459.2,0.0,0.0,0.0,15:29,52542
0.0,0.0,3202.0,0.0,3202.0,Neutral,3202.0,3202.0,0.0,0.0,0.0,15:29,52543
0.0,0.0,911.05,0.0,911.05,Neutral,911.05,911.05,0.0,0.0,0.0,15:29,52544
0.0,0.0,3563.4,0.0,3563.4,Neutral,3563.4,3563.4,0.0,0.0,0.0,15:29,52545
0.0,0.0,3566.0,0.0,3566.0,Neutral,3566.0,3566.0,0.0,0.0,0.0,15:29,52548
0.0,0.0,1244.3,0.0,1244.3,Neutral,1244.3,1244.3,0.0,0.0,0.0,15:29,52549
0.0,0.0,4690.0,0.0,4690.0,Neutral,4690.0,4690.0,0.0,0.0,0.0,15:29,52555
0.0,0.0,3492.5,0.0,3492.5,Neutral,3492.5,3492.5,0.0,0.0,0.0,15:29,52556
0.0,0.0,12213.0,0.0,12213.0,Neutral,12213.0,12213.0,0.0,0.0,0.0,15:29,52558
0.0,0.0,138.79,0.0,138.79,Neutral,138.79,138.79,0.0,0.0,0.0,15:29,52559
0.0,0.0,1344.9,0.0,1344.9,Neutral,1344.9,1344.9,0.0,0.0,0.0,15:29,52560
0.0,0.0,1258.7,0.0,1258.7,Neutral,1258.7,1258.7,0.0,0.0,0.0,15:29,52561
0.0,0.0,679.65,0.0,679.65,Neutral,679.65,679.65,0.0,0.0,0.0,15:29,52562
0.0,0.0,446.9,0.0,446.9,Neutral,446.9,446.9,0.0,0.0,0.0,15:29,52563
0.0,0.0,487.5,0.0,487.5,Neutral,487.5,487.5,0.0,0.0,0.0,15:29,52566
0.0,0.0,1378.9,0.0,1378.9,Neutral,1378.9,1378.9,0.0,0.0,0.0,15:29,52567
0.0,0.0,246.5,0.0,246.5,Neutral,246.5,246.5,0.0,0.0,0.0,15:29,52568
0.0,0.0,22.58,0.0,22.58,Neutral,22.58,22.58,0.0,0.0,0.0,15:29,52569
0.0,0.0,999.65,0.0,999.65,Neutral,999.65,999.65,0.0,0.0,0.0,15:29,52570
